,phi,cross-section,scattering-type
119,0.5505227073587269,-0.01275840927564602,interference
120,5.376169793317113,-0.0050205809985585026,interference
121,0.7059362316600362,-0.007765040417408212,interference
122,3.2512214846695717,0.006383547460777,interference
123,3.4783308203959895,0.007198881645320845,interference
124,3.9991001059574685,0.004528677160020823,interference
125,2.601456610481835,0.009444107997127853,interference
126,3.11001183149979,0.006549274841440437,interference
127,4.093306146692022,0.005853505043781743,interference
128,3.224836194851757,0.006089401880867178,interference
129,3.5192744643971627,0.008511386853340602,interference
130,3.6991485072633004,0.01080777252162897,interference
131,0.3836816151907303,-0.012536667325885905,interference
132,1.3134058910120647,-0.0038740071687309273,interference
133,5.957824425969406,-0.009456405875324106,interference
134,5.191451002189695,-0.008384135209917055,interference
135,4.592800485397739,0.002236150997162219,interference
136,0.3830033996822336,-0.008047685416429303,interference
137,4.3469630409337014,-0.002422639686206986,interference
138,3.0111042964641883,0.008233879394314157,interference
139,0.21724247941645594,-0.012093968914709256,interference
140,4.238041725831393,0.0022088076699137826,interference
141,0.9885415599337535,-0.004939836095884786,interference
142,2.3014705150552,0.005727224597448203,interference
143,6.110173134149129,-0.01014885555759788,interference
144,2.1513922796458758,0.0017022061410774964,interference
145,3.3516011534736414,0.0091106812486251,interference
146,5.392707253723456,-0.003933315448934601,interference
147,4.958952690987046,-0.0074260079844594255,interference
148,1.797572453724091,0.0027988385641569977,interference
149,3.0049370297363796,0.010000900701061834,interference
150,0.061312000491128914,-0.014914095616550346,interference
151,1.3768839679615625,0.0025624792359793527,interference
152,1.894964461100332,0.0017974501987288822,interference
153,5.2288930997532,-0.006272475754477904,interference
154,1.0429898582243902,-0.006876948703614228,interference
155,2.355336281016617,0.006335510273960554,interference
156,1.5165868214261264,0.0018083089747155225,interference
157,0.49020685037721523,-0.009864347957183878,interference
158,1.5994805286637253,0.0036460811163512973,interference
159,5.406911114355335,-0.0071260730175101115,interference
160,1.2671432072402211,-0.004595981855075679,interference
161,3.311731368196792,0.007433475215933665,interference
162,4.819475537387122,-0.004624142058897316,interference
163,3.3317564574781042,0.009555766834576035,interference
164,0.7004228002448685,-0.006400967941298335,interference
165,3.73926773592961,0.006264233805907407,interference
166,3.542551691117317,0.0038815840867683854,interference
167,5.120049872486086,-0.00631807899447584,interference
168,2.4562154908965628,0.00858865688899563,interference
169,6.13739040739358,-0.018122357144503765,interference
170,3.8437886312853786,0.004900567666920151,interference
171,5.61101010910167,-0.00778821901850912,interference
172,1.7288729905612077,-0.0010135386229629655,interference
173,6.026084572822053,-0.010211162887271774,interference
174,3.0457964252301584,0.005758104595889151,interference
175,2.4173657973954805,0.004403052263040198,interference
176,4.899602001508516,-0.0010292878135698827,interference
177,5.493352978816374,-0.007926493757707242,interference
178,0.19071608963471917,-0.011831073387338088,interference
179,5.648018689613706,-0.011962119474617273,interference
180,3.1318781896175336,0.003042820114932382,interference
181,5.894402963441096,-0.013617676169079489,interference
182,5.6987391608378495,-0.009030986290018058,interference
183,4.331097500494622,0.0018837897441006664,interference
184,4.638806165928445,-0.003196580214191937,interference
185,3.307209963784785,0.008009549539965207,interference
186,4.362955338862404,0.0019895344709086526,interference
187,0.5312102676858773,-0.010493399860101619,interference
188,5.857115375367056,-0.008937048374735676,interference
189,1.966060016528943,0.00018357944577104476,interference
190,2.406108265562465,0.00854347019015853,interference
191,0.08584664330931309,-0.0145246174042656,interference
192,3.6006778296433564,0.0021070536714287236,interference
193,0.6160425642112575,-0.010806313652622706,interference
194,4.864991229357791,-0.0035007667063561045,interference
195,1.9915183221295907,0.006188116972334895,interference
196,5.69092680050872,-0.007810195725193822,interference
197,1.042267248067467,-0.003621890476874991,interference
198,4.159039111710892,0.001433698332327944,interference
199,1.473426640746347,-0.003142860131024429,interference
200,3.9026877906548756,0.009626788976262925,interference
201,0.965061069477798,-0.003150328305117769,interference
202,3.5373841021881876,0.01026915003818233,interference
203,1.6260234759049925,0.0029839195809134088,interference
204,1.5376700260404992,0.004148924463376957,interference
205,1.9448123102724872,0.0037397017646950857,interference
206,3.9407966966967085,0.0059891345644435285,interference
207,2.1396933002320733,0.00751440998865734,interference
208,2.86688260206144,0.008534452003273135,interference
209,3.297351878756454,0.007791922298793931,interference
210,1.874770658300997,0.0024738382871279875,interference
211,2.728929927457424,0.011666258427008828,interference
212,3.7104977450868626,0.009540746391676182,interference
213,3.7183504629392337,0.0049493928636440065,interference
214,5.342023994466253,-0.003823906112656329,interference
215,6.006039024488269,-0.010662786461257573,interference
216,3.886149869196412,0.006325246089740558,interference
217,4.56534209622559,0.0013782155278911248,interference
218,2.5438783249263492,0.0035446998459753008,interference
219,3.907655794437099,0.004525445998892234,interference
220,0.4061015166486318,-0.007755077580708576,interference
221,0.8464308838589907,-0.001988140077009034,interference
222,3.8063128051916384,0.012776392315214793,interference
223,4.416872266005,0.0032027738104213896,interference
224,0.34452507364301754,-0.006800450061538166,interference
225,0.37683745021635984,-0.007717732915858326,interference
226,1.3695827564415501,-0.0060769120322017815,interference
227,5.88431950515691,-0.014033433643269647,interference
228,0.8523277324370884,-0.005995897660599457,interference
229,2.471465307438523,0.007278694691561281,interference
230,1.617923971680133,0.003833631560580565,interference
231,2.39233555860381,0.005257374643757894,interference
232,5.633549114486482,-0.00906408661386691,interference
233,4.602575577340471,-2.0839735896290338e-05,interference
234,6.104078356641403,-0.01165822615782043,interference
235,3.1933268980932756,0.004265831874604447,interference
236,1.5083465248648,-8.071894187826551e-07,interference
237,0.8181620817677256,-0.005848865868474159,interference
238,0.7364582266596936,-0.010661507647635949,interference
239,1.212824151382092,-0.0015362071962952992,interference
240,1.4166321625480875,-0.0027034676597760907,interference
241,6.065108295870512,-0.01596291465738552,interference
242,3.9025956277696974,0.005812007254922054,interference
243,6.1296576098086035,-0.014135960219210479,interference
244,1.9362253902417377,0.005057498526241318,interference
245,2.1746120501497557,0.0068127483584143715,interference
246,3.527525818232341,0.009779630815268442,interference
247,2.6142315445049586,0.005027236118945911,interference
248,1.1769446740634038,-0.003851204303486945,interference
249,5.612187716126676,-0.01110618463283118,interference
250,4.713028180107413,-0.0009474893100199235,interference
251,1.5764045382959846,-0.0006690804682516405,interference
252,0.7898225112241902,-0.006180346533266622,interference
253,6.135774930274284,-0.016123058505253633,interference
254,6.230405937105254,-0.014242605015080073,interference
255,1.448426514660928,0.003975067511665085,interference
256,5.5806625995305135,-0.011829889632040748,interference
257,4.43154818459368,-0.00388934080548506,interference
258,0.642144106737807,-0.004639275020425688,interference
259,4.9853450357671605,0.002375311664257424,interference
260,5.994554137376534,-0.012396649826928667,interference
261,0.8236440012471042,-0.007931132426493702,interference
262,2.4573947139497565,0.005378348279427194,interference
263,3.9683963564801408,0.006264441047589563,interference
264,1.3612121452305566,-0.0020641051217359665,interference
265,3.6299455921439834,0.008032825417366933,interference
266,0.48885045883161066,-0.0082980101006314,interference
267,3.1323182941304597,0.012018502873189738,interference
268,4.480424074696408,-0.0012460491488062706,interference
269,1.3715294597521677,-0.0002308109366494105,interference
270,4.416459836330681,0.003496193270807939,interference
271,3.45881877399168,0.006261632380571076,interference
272,3.518728308771074,0.00832439035561461,interference
273,0.412688937717548,-0.009993217044904915,interference
274,2.6788480912400567,0.007522075908207284,interference
275,2.9797306502998,0.005190565259792763,interference
276,4.975569012676219,-0.0033432713027445283,interference
277,4.632636528591722,0.0059063883306976735,interference
278,3.7832795898377287,0.004947719122403174,interference
279,0.9146663955155274,-0.006403163218655414,interference
280,3.561724194763641,0.012648011445963227,interference
281,1.1002818214278147,-0.0024963058739910188,interference
282,0.4220035861413809,-0.010743300880336877,interference
283,2.8460728341013075,0.00867591248831538,interference
284,2.9011368685880043,0.008578019556107267,interference
285,4.077207196042134,0.0036796805447887994,interference
286,6.142233607546215,-0.009446151081729047,interference
287,1.911179557846295,-0.0008540245422098769,interference
288,4.230888317239365,0.0049434571593551776,interference
289,3.8353706799667298,0.003639126691445236,interference
290,2.1266542775122814,0.002217822534358221,interference
291,1.6187875921367285,-0.0025096752955035754,interference
292,5.118447654486362,-0.006050593959915888,interference
293,2.952758501462458,0.008180605785251554,interference
294,1.4640138794035025,-0.002423851458995325,interference
295,4.468508122770862,0.0011640477782304754,interference
296,1.6263154063661471,-0.0009632927957923883,interference
297,1.340801407308945,-0.000804970775303382,interference
298,2.2351991113494534,0.0016641669464360661,interference
299,4.045776605002835,0.001590536638691398,interference
300,4.09826940983315,0.004264510402357959,interference
301,3.63812745706839,0.007182122266350919,interference
302,4.3995444187880075,0.002771262485013688,interference
303,1.7175847682980665,0.001159880065061528,interference
304,2.5734499226200414,0.00311102063513183,interference
305,2.7409847515224826,0.00552880658571793,interference
306,3.207012217265422,0.0064043387896784865,interference
307,0.06284737922257794,-0.015013949641206512,interference
308,2.6847352952896637,0.005373907030054187,interference
309,2.834253408103089,0.005963520322479755,interference
310,1.3656245953175017,-0.0015155228181210948,interference
311,3.213554292609086,0.007442785257022284,interference
312,0.17673061965472284,-0.015472567568585699,interference
313,2.873551678909753,0.006118079505929657,interference
314,1.5706325064378754,-0.0003251586277274945,interference
315,4.361461318670447,-0.0003121324346335745,interference
316,6.203136515265776,-0.009764996093990185,interference
317,5.465541321619464,-0.00501191750054206,interference
318,4.657474670776645,-0.0023339893430037017,interference
319,3.183349494364635,0.009324870692464562,interference
320,4.4092224099548085,-0.004153268480462018,interference
321,1.3339955849126413,-0.002661495613131259,interference
322,2.46481758916635,0.005135095288473609,interference
323,4.508509855599837,0.003443359872664069,interference
324,3.9433051215849124,0.0063454959024517935,interference
325,3.038382248471172,0.00969875271062184,interference
326,5.034251493536943,-0.007791832877798329,interference
327,1.0863285919384058,-0.004961707622844683,interference
328,2.3752151164544175,0.0076374524681229305,interference
329,4.384846817875987,0.006001825283658982,interference
330,1.3559454186087014,-0.00022450252015486483,interference
331,1.89062579398327,0.006994147150831518,interference
332,4.129939423660213,0.003407811477614673,interference
333,5.403987723942275,-0.011404534518597145,interference
334,3.647301866234389,0.006413924699429947,interference
335,3.9566462139975545,8.976822090400651e-05,interference
336,4.465356939819775,0.00098719044050737,interference
337,3.4807262828487593,0.005654876952549007,interference
338,5.728867347446019,-0.01067287679475088,interference
339,0.4379882565291436,-0.011898233009807965,interference
340,3.1724359577575107,0.004053202950489693,interference
341,3.8603374134418695,0.007368086172989572,interference
342,0.9594289520582283,-0.004470616300239743,interference
343,4.409660129009229,0.004647533527834964,interference
344,6.212527542329348,-0.011430226727099113,interference
345,5.646099521401698,-0.009774573642496141,interference
346,2.982145961916967,0.006908943701762819,interference
347,2.220398041570603,0.00537521324067096,interference
348,6.1911738423310005,-0.011734882830704788,interference
349,2.9867145181981383,0.01270681679417099,interference
350,5.130315176394506,-0.0006961018769268564,interference
351,0.3627309996304927,-0.007695332081041654,interference
352,3.517674332231673,0.004119102256731393,interference
353,4.4580373721856965,0.0012286994444508001,interference
354,2.165518813074244,0.0005812529217167788,interference
355,4.2386599500173014,-0.0002582957391502982,interference
356,3.6304046978800004,0.0060159122767816965,interference
357,5.198538159301796,-0.004980084650571154,interference
358,4.964398535056017,-0.00765477498684671,interference
359,5.369238938297109,-0.003107536960240348,interference
360,0.055296142913932124,-0.012062228899833664,interference
361,1.3687099681951678,0.0003655120642645957,interference
362,0.0879505215597655,-0.0110931588728637,interference
363,6.236545003566682,-0.015042988150038173,interference
364,4.408331472529046,0.00615912414962733,interference
365,5.685415675222968,-0.007122921053444751,interference
366,1.3684929229084632,0.004587955488632623,interference
367,4.164006996199514,0.0038552435579278605,interference
368,2.5317339721667587,0.003422764955517698,interference
369,2.225283011929318,0.004447135600922823,interference
370,0.6495758928708756,-0.008299086013499962,interference
371,3.375686842783524,0.010679927554510301,interference
372,4.233268509837291,0.00491564534956703,interference
373,1.1249517961576383,-0.002475291220035351,interference
374,1.6658060767366951,0.0005703518679964984,interference
375,0.9979825266116189,-0.0030285526174002953,interference
376,4.475456149773667,-0.0007436232209254777,interference
377,3.8996923123714544,0.006687661794208745,interference
378,2.260159672529814,0.007890203521926854,interference
379,1.701585228701079,0.005750998009114618,interference
380,1.7779739355913133,0.004831923622462072,interference
381,5.256582006245471,-0.0017365352046170707,interference
382,5.555285583141225,-0.010207866908821603,interference
383,5.496872305770976,-0.011937127619954167,interference
384,5.95351124529797,-0.011521716636098646,interference
385,3.8836578380748783,0.0059739617815677245,interference
386,2.356588965293863,0.007926711049611113,interference
387,6.13476862464621,-0.01335711020617919,interference
388,4.06210504512411,0.005287147759846705,interference
389,5.637131262999353,-0.010834689639429181,interference
390,2.6078812966571534,0.0037072427157589403,interference
391,4.692584155359483,0.0030255173535057964,interference
392,1.5125115068773922,0.0006352962521591123,interference
393,0.00824522041742157,-0.009267306935862453,interference
394,4.745237106749169,0.001933307508031622,interference
395,4.56348507491365,0.0011289298495166496,interference
396,6.2041767890070645,-0.013855162967452246,interference
397,1.108898738493414,-0.005642374301665403,interference
398,5.7794241602541065,-0.011630689182548393,interference
399,2.794514993903475,0.008978278241427206,interference
400,1.5759104888114415,0.003438976373222926,interference
401,0.9413140551502092,-0.0026963767385514504,interference
402,2.1664308777598746,0.0036338976934879572,interference
403,0.15399329621655058,-0.01411259481206454,interference
404,1.6710852105027936,4.933035081751164e-05,interference
405,1.8384530097267922,0.0012988916346245516,interference
406,5.084042798809725,-0.005987918972340069,interference
407,4.595719365926998,0.001436569564271142,interference
408,4.3702478599008705,0.004508234202531055,interference
409,4.438817090080373,0.009994550933178163,interference
410,2.2826426914773177,0.005937316173586648,interference
411,1.5733591566636937,0.0013242280796960215,interference
412,1.7016591779235073,0.0014106124725759574,interference
413,1.2987574879263937,-0.0017293290741991346,interference
414,0.33152480978996063,-0.004935426568737416,interference
415,5.686563381420435,-0.009457344175402858,interference
416,0.3211498534573988,-0.010758035164325693,interference
417,3.7525425169603346,0.00999082310963231,interference
418,1.2262910665487992,-0.000935026730984331,interference
419,1.0324972679899076,-0.002695514557518307,interference
420,3.363281300527689,0.007974940255073833,interference
421,2.7053971368339726,0.006252261558300783,interference
422,0.14388845798956226,-0.012870020239270514,interference
423,2.573689804230713,0.006584862581205097,interference
424,1.5247166575271933,-0.0004771544100287081,interference
425,5.5724747247449296,-0.007074426785482769,interference
426,1.5165433263151973,0.002475506434602693,interference
427,1.0489675222954404,-0.004970592308929629,interference
428,2.700400906249938,0.007715425415475703,interference
429,5.345583894445275,-0.00940565988378016,interference
430,2.3547577821362067,0.007019246012327983,interference
431,4.4688934228969135,0.004490570469918941,interference
432,4.9227845766140845,-0.004258329821562649,interference
433,2.820232483837412,0.006431495537578766,interference
434,3.6352865771109,0.009572758334437678,interference
435,0.7793757917330821,-0.0092287788761833,interference
436,5.618971179260178,-0.007015830482427449,interference
437,1.2007290156163843,-0.004271085760479546,interference
438,4.244975541498642,1.5387714021179808e-05,interference
439,2.6220286143414056,0.007600423543610775,interference
440,2.8157213426540593,0.008960251166053177,interference
441,4.586629216583455,0.0007942463090544031,interference
442,2.242488219020679,0.004042064277559931,interference
443,3.1336408006618677,0.010164334007358803,interference
444,2.531183198832204,0.007129765160694379,interference
445,3.57290587716785,0.00695244794785231,interference
446,5.800506245411569,-0.008613973956765476,interference
447,1.104895229810928,-0.005310472241932925,interference
448,2.383649101974006,0.006139462268476972,interference
449,1.2568254758883073,0.0033942084326579565,interference
450,0.4439428678031045,-0.013619552883496769,interference
451,0.12422584597805039,-0.011914334426874638,interference
452,4.669577075538275,0.002361009550649099,interference
453,3.2141063101838,0.009928751069238647,interference
454,3.079950494874031,0.01079832247168893,interference
455,4.282285313562093,0.003320372910374794,interference
456,4.520169332264886,0.002393939796807479,interference
457,5.4841054713076325,-0.004723472236340307,interference
458,2.3023213331510886,0.0030743128856720913,interference
459,3.129594175668125,0.00679812913409429,interference
460,5.329099043238986,-0.010277520590219828,interference
461,5.718814474626162,-0.012244808354906028,interference
462,4.534843634422375,0.00419910563057836,interference
463,1.558366326762577,-0.0007863740168804242,interference
464,2.850115939862496,0.008540793203882515,interference
465,0.787144355393167,-0.006774885710123726,interference
466,5.656600864331165,-0.00971327612477674,interference
467,6.196781099680136,-0.008631345260561377,interference
468,6.198300232455743,-0.010561732138689746,interference
469,4.764927684401658,-0.0014205772594104013,interference
470,5.322491291579025,-0.007096401691716375,interference
471,1.872384616429833,0.0017283163560580324,interference
472,0.8417850178214207,-0.006436048750743849,interference
473,2.7644956166666828,0.008222522858604631,interference
474,5.394956607416099,-0.009144550221955625,interference
475,2.293903695039213,0.005563121814935033,interference
476,3.9612092450690324,0.004036608122416189,interference
477,5.353607608440862,-0.0033486278829822727,interference
478,3.6318881694087266,0.006979149375058948,interference
479,2.0118645573696927,0.009849233981793788,interference
480,0.07529048983893857,-0.013520391382980034,interference
481,0.01089975302976589,-0.011007826529470115,interference
482,4.842227932105988,-0.0022152099842504833,interference
483,0.6196601438491216,-0.014920822883577677,interference
484,4.5007068860198265,-0.00035421061677202883,interference
485,1.6499446664802164,-0.0018504484048200167,interference
486,0.9487791556319265,-0.0076726932334944395,interference
487,4.601970995509897,0.0013545196984079612,interference
488,0.94272774266054,-0.006779899588522596,interference
489,4.203226456833213,0.0028357276073819326,interference
490,5.271206789973303,-0.007355109094834313,interference
491,0.5837767677517388,-0.006629741211429428,interference
492,3.888465508750963,0.005773703545919894,interference
493,2.492239243028382,0.010249545463047002,interference
494,4.6822106648578865,0.0036839342805616215,interference
495,1.8972628120699093,0.004225537174384915,interference
496,5.6826193546926,-0.008154845670265509,interference
497,0.11969479137146252,-0.017329482320426234,interference
498,2.491281989332001,0.009509961850853475,interference
499,1.3463728480356307,-0.003148376704687362,interference
500,3.421540619578979,0.005492807880059463,interference
501,4.97030778927834,-0.004815699007118303,interference
502,5.388040327454152,-0.005299483363809452,interference
503,1.3179797301630647,-0.0033040393144386664,interference
504,4.166846366961905,0.0014554806259922995,interference
505,4.511588063232916,0.003974522077942716,interference
506,2.3496062342827346,0.009370950318485265,interference
507,3.2804773937997127,0.011132055141581509,interference
508,3.565201478492035,0.0056604323785629145,interference
509,0.6225031514867309,-0.0134094069190689,interference
510,3.1101530217236952,0.005938362024811936,interference
511,5.039304439253936,-0.00024567852406022104,interference
512,2.384626787436524,0.004995306688544765,interference
513,2.464877902638526,0.0062359829608285185,interference
514,0.6836502777150893,-0.011582858057756064,interference
515,3.248680232210676,0.0019342473601226687,interference
516,4.656697950338942,0.0007300505242501804,interference
517,4.914654567940296,-0.005070711727783507,interference
518,0.6076706460142519,-0.004728970911906342,interference
519,5.082385879612719,-0.001261761255483307,interference
520,5.8309763421530665,-0.007497840651988396,interference
521,4.220083784712217,0.0048024724037758395,interference
522,0.6402427785204381,-0.010595826779458015,interference
523,0.9398577289197962,-0.0032559698911042738,interference
524,6.169855017367059,-0.014573532204599168,interference
525,2.292991589871758,-0.0002589827121267608,interference
526,0.13527924053939408,-0.01019670108823019,interference
527,6.142878099271825,-0.015267122855521663,interference
528,5.646325360295947,-0.009728615633553482,interference
529,0.7108878907936484,-0.01224211433933884,interference
530,5.015306721465866,-0.009371565143162126,interference
531,1.0879223176944013,-0.006060585496852417,interference
532,2.0136283345728048,0.0026895704679997393,interference
533,5.271381894238197,-0.005357057777519954,interference
534,2.2222566973025115,0.00569881292338272,interference
535,2.1279817544520374,0.004345888955812341,interference
536,3.567935067471526,0.0076085358752002235,interference
537,4.6514088026557685,-0.004206534950076897,interference
538,2.888978245741312,0.008700884269843848,interference
539,4.944921540551801,-0.002057877740406911,interference
540,4.89862200907853,-0.0015506409438132776,interference
541,2.3380727296099915,0.0047031160979043385,interference
542,0.49001725868403945,-0.008870164950045297,interference
543,5.107263550087958,-0.008981351511626615,interference
544,4.392587661382981,0.004903789877998243,interference
545,3.1592845044659645,0.007337215079900532,interference
546,2.9147901249567574,0.005525764964495131,interference
547,0.17018686765916613,-0.0137166556627029,interference
548,1.9682237799176276,0.005439562397153498,interference
549,3.7706288223053868,0.011695441538759246,interference
550,2.629232039391473,0.002318010719476538,interference
551,0.39634258806727035,-0.015095375358320591,interference
552,5.97082369181927,-0.008444082355539373,interference
553,4.842615319496936,-0.003097526032629326,interference
554,0.05753102276353002,-0.011812142329497375,interference
555,5.914226969935659,-0.008222862638519776,interference
556,3.9386535842597303,0.0014797901262834797,interference
557,4.543342420280695,0.001268220037484838,interference
558,0.11051668589540495,-0.011871727926975915,interference
559,2.314610810294401,0.009475401929998812,interference
560,5.504485376389123,-0.009281192403836274,interference
561,5.54104692451868,-0.0058524129872375924,interference
562,3.6894361721755846,0.004761684928128407,interference
563,5.128809135874359,-0.00594261688895919,interference
564,4.291967603804231,0.002864918240026366,interference
565,6.102528611226533,-0.017116495693189293,interference
566,0.0896624868986424,-0.011277583292208085,interference
567,0.5007544157572685,-0.0072808500898478585,interference
568,0.9866029898406732,-0.006737278472366914,interference
569,5.946198183500322,-0.010490375448023956,interference
570,2.289541986057848,0.003206326961235586,interference
571,5.9579019426392765,-0.008107976442276281,interference
572,4.89601406544494,-0.0048888883185918535,interference
573,4.425342264569748,0.00468906732415114,interference
574,0.8841452323024063,-0.007284692151322119,interference
575,1.1646118337541222,-0.001137147913188035,interference
576,2.400437003602402,0.003362948052169979,interference
577,5.956046124893951,-0.007513188035334253,interference
578,5.816215721497283,-0.014741902611534154,interference
579,1.1858587828486733,-0.0042784229617442975,interference
580,2.621030203677311,0.0037417525496202374,interference
581,2.6165984571536964,0.003205015558256558,interference
582,4.249439347151066,0.002460830964255847,interference
583,5.521015972946144,-0.0064271841776422315,interference
584,3.5920841900490377,0.011630552350690066,interference
585,1.7498999540947449,0.003632564623566533,interference
586,0.9524069555216862,-0.008928123889607679,interference
587,2.1387896835497187,0.002553556256645288,interference
588,3.2422455289658907,0.003661813355359446,interference
589,2.8760305045232073,0.005999563291405335,interference
590,5.625760784087333,-0.008193250926899508,interference
591,3.713402128043603,0.008745279160206645,interference
592,3.9383442681638043,0.007927773151154022,interference
593,4.406330797947449,0.004871137091582093,interference
594,4.461128269148784,0.004201410199433283,interference
595,0.34036924873631214,-0.013470244029759638,interference
596,3.52511232636466,0.008070157323698228,interference
597,4.493138138746347,0.001201635436117939,interference
598,1.7011638573020005,-0.00042057387539375666,interference
599,0.46191904529058714,-0.00856533619978684,interference
600,3.862126312185945,0.003393085350422212,interference
601,0.6896006556889225,-0.012255478804978993,interference
602,3.3793603913109926,0.00786829262029346,interference
603,1.3079401863409494,-0.0033941777719471,interference
604,4.874336291708622,0.00041022218055904126,interference
605,2.8808096309554077,0.002141012454562898,interference
606,5.391867728613609,-0.009365037138999454,interference
607,3.9392922774518775,0.0037667556438913674,interference
608,0.5527461104048772,-0.01248402256705463,interference
609,3.0610601285098453,0.009933104131875202,interference
610,4.667185838505238,-0.0019037610366660085,interference
611,5.845093497567292,-0.012579937386881257,interference
612,2.1919487864770275,0.005826369200168621,interference
613,4.161971693143891,0.003093134009680588,interference
614,4.142992685871566,0.0033342788729860927,interference
615,6.038605614081085,-0.016111186087167835,interference
616,0.8205669821453299,-0.0071924553675993125,interference
617,5.85755643605412,-0.008966214057823116,interference
618,3.4512190345135587,0.010366451794505297,interference
619,3.2596480719457177,0.011366340793798104,interference
620,5.073149592297125,-0.00021776085729609826,interference
621,2.6966489774186884,0.0025782018184195617,interference
622,5.048193450639986,-0.004407827751301045,interference
623,2.807336567064135,0.0036690817884351694,interference
624,1.4768500007677574,-0.005628612641105666,interference
625,0.6327898454314023,-0.005094285737159241,interference
626,5.348735905495455,-0.009842072960330513,interference
627,0.20332850367401561,-0.009839168187216371,interference
628,4.376151041413533,0.0016569606224550023,interference
629,3.8995726546202856,0.0039848112464759946,interference
630,4.155917645109712,0.005362676075027674,interference
631,5.936756558934073,-0.012577095506424213,interference
632,4.509835272642093,0.003865468659874892,interference
633,1.980722348950364,0.001545707095669112,interference
634,5.411332573576484,-0.009048279303339795,interference
635,3.406604596585205,0.006820939120572737,interference
636,1.8078475120446067,-0.000233351660356682,interference
637,0.43918292756070315,-0.00927343998727486,interference
638,5.687042983335734,-0.009719027314181278,interference
639,3.167406957239769,0.007243999407964388,interference
640,1.0984968863812472,-0.006185178440436709,interference
641,4.8308651214103,-0.0029028147771370397,interference
642,0.39158967910188147,-0.012935395746488897,interference
643,0.5933451548671845,-0.007789433731501189,interference
644,5.875476170721706,-0.009347083747975753,interference
645,0.957862530035841,-0.005222186634817117,interference
646,6.039614371406351,-0.010101080495267641,interference
647,2.0462374692612495,-0.0006652446855160538,interference
648,0.941514222995435,-0.006033197780087716,interference
649,3.3736037375667327,0.007074322552490606,interference
650,0.12886309596600534,-0.013204703389786361,interference
651,0.5140681236139315,-0.010914231547392255,interference
652,4.460867745959403,-0.0023172351219884844,interference
653,5.082266843330658,-0.0029706441721818262,interference
654,0.8559487697526624,-0.0052788323130323975,interference
655,1.6339652860129585,0.001078095971418334,interference
656,2.2292800477380896,0.0008113844825614149,interference
657,0.30001348507127595,-0.011398475182037052,interference
658,1.224699483971568,-0.008184280495600233,interference
659,3.347526121586508,0.012307243949780654,interference
660,0.10034583209873082,-0.011791914822210205,interference
661,1.876057797011807,0.003347127997655069,interference
662,6.221410869035359,-0.015071472749662982,interference
663,0.5599889917228643,-0.00883303608962445,interference
664,3.217942191826618,0.0049836815821968855,interference
665,5.139811670570061,-0.003073304578571685,interference
666,5.0011909014546365,-0.004195040964014764,interference
667,2.505817164405262,0.006710496300078571,interference
668,3.803294932183655,0.004934603262869209,interference
669,5.787580317015421,-0.012292598545770122,interference
670,3.394736682339565,0.008473696526206602,interference
671,2.976827624316996,0.011054887473139492,interference
672,5.578358827860873,-0.009949248897362106,interference
673,1.338028258895522,-0.0020843233660001767,interference
674,1.1197979537199594,-0.0036882648794490124,interference
675,0.34847271417692494,-0.015307845614583534,interference
676,1.6632649315389836,-0.0038623323375010375,interference
677,0.25134637663022386,-0.010488986564540994,interference
678,1.9540808167886492,0.0061733966378164275,interference
679,2.607966483103091,0.009400140698562095,interference
680,1.5739522606121115,0.0023457623561668104,interference
681,4.442143870890303,0.0053619690769024985,interference
682,5.410841539299551,-0.004364653774671445,interference
683,2.1586806775282814,0.002678541471431548,interference
684,5.501886291471349,-0.005903907037198225,interference
685,0.32837924753440445,-0.010613533040569388,interference
686,3.3448811334810693,0.011154138758397495,interference
687,2.6487081922567595,0.008411447801910731,interference
688,3.486388594402166,0.0051389403345653666,interference
689,3.841175362633451,0.006177314070827652,interference
690,1.8392139266197254,0.0037670834687413054,interference
691,3.662567255493855,0.005235762844924369,interference
692,1.4707211626092105,-0.0022960070466599824,interference
693,4.532453322912427,0.00301114715137881,interference
694,2.592904343937872,0.010392162241804143,interference
695,2.123934352894148,0.006082769779595737,interference
696,4.522416113477753,0.0023178892198256426,interference
697,4.69812822291027,-0.0016687390108645992,interference
698,3.2989049668388075,0.006545580591216595,interference
699,5.678365028130881,-0.01041224095782843,interference
700,0.0654463071585076,-0.011305520270337965,interference
701,3.475154514832787,0.011197362677581056,interference
702,0.5835716116667147,-0.008818139289018428,interference
703,3.533129357086453,0.009437546898372071,interference
704,1.2236188428683588,-0.0023076355671884517,interference
705,1.1420144453184513,-0.0011053581755871315,interference
706,0.26220919297182743,-0.015290153108756215,interference
707,4.251632258241081,0.0009025977671906871,interference
708,5.775632518280254,-0.009857652088157417,interference
709,1.4485259695063328,-0.0023386917810062713,interference
710,0.6945849530737125,-0.01145004504043304,interference
711,2.7294631050512117,0.005599713585264751,interference
712,6.182064158035085,-0.010897803423445237,interference
713,2.8864100182032653,0.011770276917797088,interference
714,4.656518857649907,1.3235336585849149e-05,interference
715,3.355538375324223,0.008959383796602362,interference
716,5.568747557457287,-0.0065295835004464085,interference
717,0.8025906631932787,-0.010163888661286912,interference
718,3.5432315724822905,0.008240881647520501,interference
719,3.1574937469617725,0.007941154968584895,interference
