,phi,cross-section,scattering-type
145,1.5778626616418647,0.0010390694300926484,interference
146,2.287087038167627,0.0020803106607062425,interference
147,1.2011936235265137,-0.0026276383973657725,interference
148,1.7371180106476598,0.0012212726236242267,interference
149,2.1802716186391744,0.0014768595964819694,interference
150,0.6987053877379548,-0.007442853304802314,interference
151,3.099759901427469,0.004097242793539523,interference
152,5.952265930062928,-0.012438921561517432,interference
153,4.858482046341048,-0.003195122575038722,interference
154,2.376399878003933,0.005051664131859538,interference
155,1.8591848680495031,0.0022118851035380274,interference
156,0.9092003075776303,-0.006526387010818671,interference
157,4.883902076591617,-0.00046226970817039316,interference
158,2.8935079467141187,0.00823545797260985,interference
159,3.352218142770208,0.010863222300644055,interference
160,2.7656994532725028,0.008481454354585282,interference
161,0.7781655966473109,-0.006138890000717931,interference
162,3.9400104392487423,0.007034329662660936,interference
163,0.12686254977633843,-0.013399238395272212,interference
164,2.939981024276376,0.007405789925037605,interference
165,0.9663222152933648,-0.00857400080311238,interference
166,0.27601456694212356,-0.011889300339881802,interference
167,5.171884644667244,-0.0016857994491983326,interference
168,3.6379712712141727,0.00591345088885669,interference
169,5.17131941832679,-0.0002221982808610426,interference
170,2.3247749291242155,0.01108318373258994,interference
171,0.8069914726834257,-0.004657088070082209,interference
172,6.216223133219088,-0.012112335951789902,interference
173,0.23723509202359608,-0.014380973040802988,interference
174,1.1839913076455633,-0.006586152896411129,interference
175,3.7927907425020666,0.004950250345100709,interference
176,1.997901534244352,0.00585131945120334,interference
177,4.430601779806654,0.0012491247186614636,interference
178,1.828509842359443,0.005168114256586238,interference
179,5.2442547556863754,-0.006075000810458671,interference
180,3.694202781176139,0.006901871474463644,interference
181,5.446356148855287,-0.009955242954167673,interference
182,2.688901634364646,0.006024771918850245,interference
183,2.8888220176746238,0.0028323196584856616,interference
184,0.890800259888663,-0.003607121025500018,interference
185,0.31530495248999707,-0.008854274939762315,interference
186,5.184514872613686,-0.002395601901806402,interference
187,5.2937700910207335,-0.0017238646262304467,interference
188,1.750186776357673,0.00017151252049609584,interference
189,2.3415719257069054,0.004477572136045453,interference
190,2.609967653743537,0.007809438632847877,interference
191,1.2529508613082132,-0.004638551587936425,interference
192,5.048352734459307,-0.004723095966351017,interference
193,0.3130347709679116,-0.01519567506578779,interference
194,3.482501439638699,0.00496405926128052,interference
195,2.7035489523821985,0.003219782302084245,interference
196,4.838176557222331,0.00019639541004801858,interference
197,2.9249039822514873,0.005609327926093689,interference
198,3.127726513672497,0.006232946038523875,interference
199,2.641379841402015,0.003172149622892026,interference
200,4.114444204151684,0.0031449685663135,interference
201,5.9356409320049,-0.014082553303738364,interference
202,2.4844383895314697,0.005624651066700109,interference
203,5.552875623919148,-0.007031525043396105,interference
204,3.7166976873453295,0.00989548093122401,interference
205,5.079607618142228,-0.0066293702640338745,interference
206,3.5628444835505007,0.004493548925942097,interference
207,6.051122126562719,-0.013829333580246213,interference
208,1.9164971159974022,0.002580096352513722,interference
209,4.987335849013086,-0.001781572264419393,interference
210,4.705871713023703,0.0012457886318349778,interference
211,3.593336786850146,0.00491553853821402,interference
212,4.715946684396173,0.0008086263390879582,interference
213,2.360014983672595,0.006606168698197594,interference
214,2.5274680260855935,0.004324828604293036,interference
215,1.236535253260304,-0.0022307525245289484,interference
216,4.062098290815709,0.003426807783529346,interference
217,0.6708588512072478,-0.00440146053028025,interference
218,1.2738998409723064,-0.011149209330411547,interference
219,2.4190370361618823,0.0028961772331223094,interference
220,0.957230044692127,-0.004785021627983735,interference
221,5.17809277447802,-0.0017037508208581882,interference
222,3.431996213951732,0.005643056449048141,interference
223,0.9799860228849229,-0.00733575188085134,interference
224,0.9333748453536077,-0.005298138825807172,interference
225,5.4955522336273805,-0.008284895592650856,interference
226,2.129374622266518,0.0002978933419418256,interference
227,4.891337445864364,-0.0012341404457041187,interference
228,5.402563753342484,-0.008319272444190983,interference
229,2.4023200612169227,0.004168832038885417,interference
230,5.8612229648447745,-0.004479466706823755,interference
231,3.0492773016860863,0.004790186641472899,interference
232,5.5793148199752185,-0.010077316380412394,interference
233,0.77838791273924,-0.00848114632393772,interference
234,4.122393598310294,0.0035434419645483405,interference
235,2.7758419321238446,0.008796551629452115,interference
236,1.3455938682064617,-0.0027932975704264883,interference
237,1.0377274025784864,-0.004668812698276855,interference
238,0.2251694371789652,-0.011623072920152668,interference
239,6.144096089036323,-0.017405508572328962,interference
240,3.7523381956559763,0.004253654817521778,interference
241,2.6110845617646454,0.006129038907431963,interference
242,0.0660561308626015,-0.010999296354807717,interference
243,2.363625704598018,0.006130896839995827,interference
244,1.897370311709866,0.0014458906569791115,interference
245,4.435883859124177,0.005404900527932938,interference
246,1.5438072001795982,-0.002304789048040971,interference
247,0.5899621110202462,-0.008209770127170977,interference
248,3.526429991658153,0.01210966571336329,interference
249,0.621426105403153,-0.007463161644368017,interference
250,3.1683118209324084,0.009157103932628946,interference
251,4.240766332566533,0.0024947322188372902,interference
252,0.40039021291696936,-0.008422527423704761,interference
253,1.5885659903443352,0.00031950141054677564,interference
254,0.28349892789747994,-0.01110126593635197,interference
255,5.709128092870188,-0.008302337766186094,interference
256,4.944516956432433,-0.004549882403337939,interference
257,0.6669423445396845,-0.00815169575954492,interference
258,1.4155496020375007,-0.0034342021571171057,interference
259,0.6654893662303659,-0.00870624699586075,interference
260,4.674916538361009,0.0026965557956638874,interference
261,3.1276188105185168,0.011746666404652877,interference
262,3.6086200595643025,0.005465529638735537,interference
263,1.7986915529044907,-0.0017174494948587228,interference
264,3.497059597048599,0.00311199602181229,interference
265,2.6831397588891686,0.004572131909764712,interference
266,2.22352166747653,0.007939707305736843,interference
267,5.802844983239584,-0.01645428529626724,interference
268,6.132723383441762,-0.012734462272529053,interference
269,5.713614806607048,-0.01096164890667993,interference
270,2.5790286488318137,0.00901750038266143,interference
271,1.7394446344377565,-0.0010470945028669054,interference
272,2.981320205527534,0.010608394353706498,interference
273,3.2529366585248325,0.004551399511764826,interference
274,4.874557764556695,0.0018582147224541971,interference
275,4.764333936545982,0.0012205993451371413,interference
276,1.5193209849950318,-0.003357814905025342,interference
277,5.788726404100559,-0.019008234043652202,interference
278,4.462020416225797,0.0038960044704866763,interference
279,3.951746256053957,0.0025614028744479064,interference
280,0.04926390151917476,-0.015168301626269394,interference
281,4.6075631217598785,-0.0044593958579630865,interference
282,0.40158004240707135,-0.009794893851604345,interference
283,1.6777413512946338,-0.0024984448981272608,interference
284,3.8015310360656316,0.0028173645486436827,interference
285,0.7637441427313042,-0.005262710055828918,interference
286,3.591043430781507,0.0036166327406872635,interference
287,0.013918581834614346,-0.011799704567859098,interference
288,5.351767510527855,-0.008368995467373307,interference
289,4.723776896214729,0.00015384151062576142,interference
290,3.9273357264928492,0.003611427312832473,interference
291,3.051986537394103,0.005285051909555251,interference
292,1.774760987112307,-0.000583259304794618,interference
293,0.12572181146123018,-0.019507831299413834,interference
294,0.48787479618172175,-0.012810522613964695,interference
295,6.258869550003291,-0.008579743492200639,interference
296,5.994030271013718,-0.014715432636522424,interference
297,0.8241630122280232,-0.0061549352231812775,interference
298,2.2804424912638965,-1.6383677113318562e-06,interference
299,1.3074360995418375,-0.0021371677760496648,interference
300,4.006959625708737,0.0027733262947857483,interference
301,0.18740140042791312,-0.010316455231218893,interference
302,6.271760348924224,-0.014549506249737266,interference
303,2.086199944079361,-0.002750242737880138,interference
304,2.1318841911469377,0.004168788320829945,interference
305,4.120394146475761,0.0013407779629296375,interference
306,5.013474518011209,-0.0005180018494693041,interference
307,3.3444857070500587,0.007510798978321719,interference
308,3.803687526583095,0.005583557769278916,interference
309,1.1689190707326722,-0.004732793588460935,interference
310,5.589230878039447,-0.011019639722284485,interference
311,4.818554861535379,-0.0011351331958439526,interference
312,2.8851240021807776,0.0032840169915786524,interference
313,5.044171675838906,-0.00431299833382673,interference
314,0.7839840050778767,-0.010300392703969867,interference
315,2.145064145543551,0.002365727180320152,interference
316,4.660080604651473,-0.0028245857559803305,interference
317,3.6122011827364386,0.0059359632061582015,interference
318,1.509232470403269,-0.00129668696253756,interference
319,1.6094623150877125,-0.002842176729406339,interference
320,5.7936982730080695,-0.014467863859127994,interference
321,3.9659705613859404,0.002801625106541973,interference
322,6.024960538865747,-0.012327677967982939,interference
323,1.329095811977965,-0.004674804596046626,interference
324,0.21837589942202856,-0.006400243419793774,interference
325,1.9633010159569646,-0.001167133451023968,interference
326,5.101555112601274,-0.001119450466826673,interference
327,5.94285279084223,-0.010803916558675774,interference
328,1.964926393454067,0.009253617169133617,interference
329,1.5711882048716603,0.00036548876136571746,interference
330,0.3639922919079484,-0.01600929866542837,interference
331,2.814461518592742,0.007714895397189054,interference
332,5.443449367457755,-0.007120676121130983,interference
333,3.9656488547350377,0.006045300003123317,interference
334,3.8196371951742036,0.006460728401201346,interference
335,4.5258832790599755,-0.001779032853527625,interference
336,2.543637143049945,0.007136690612084244,interference
337,0.16228424033432207,-0.011989894901901367,interference
338,5.270635163280893,-0.006745893374831048,interference
339,1.2791956924486736,5.615947255306836e-05,interference
340,4.96873498609379,-0.004778557512287463,interference
341,0.4595793139907341,-0.01163031524814136,interference
342,1.6423970298484418,-0.00226687900858574,interference
343,4.268047767339691,0.004886730598934225,interference
344,0.2906708771353123,-0.015891593289062284,interference
345,0.2732049241415691,-0.013953188284984748,interference
346,2.349478086023715,0.005366033099185091,interference
347,5.912041280166224,-0.0066420294280358635,interference
348,2.9633646135811422,0.009024339255112734,interference
349,2.107287548181133,0.004979283684634675,interference
350,3.421514728703968,0.006661831281356975,interference
351,1.2547066105176596,-0.004512245673787057,interference
352,3.6008539278654146,0.005208600213826502,interference
353,2.2700742990059686,0.009522149035291683,interference
354,5.903784099448718,-0.00882916791523796,interference
355,3.843136916654607,0.005387510361124042,interference
356,5.41118266797399,-0.009831891801721053,interference
357,2.0206767936560386,0.0007369237929523813,interference
358,1.8553362246467195,0.0004965037383696822,interference
359,1.8441339154024647,0.004119965132193604,interference
360,4.66128335317084,-0.0012640628187243774,interference
361,5.651153010847555,-0.007429941526390503,interference
362,1.3980197755742083,0.0013480936318679814,interference
363,2.8498184607488763,0.00711992361022824,interference
364,5.695404325457593,-0.012111007436472204,interference
365,4.683328728173226,-0.0020148560744250674,interference
366,1.4849524395854579,-0.00212758716395919,interference
367,4.692058462647991,0.0017031858928369939,interference
368,3.2109275103695887,0.0096935318900188,interference
369,1.19083825336219,-0.0031175667669781993,interference
370,3.8640723318694463,0.009226109595992241,interference
371,3.3603171250465507,0.0005091029818982771,interference
372,2.5747164309022157,0.010038155404389602,interference
373,5.218990958978244,-0.0016697696151104498,interference
374,1.9196981593476858,0.0030272018784428443,interference
375,1.3128742235724369,-0.0031462966871038025,interference
376,3.705590800696054,0.006575756549252826,interference
377,2.7232938156367648,0.0025476181380526966,interference
378,4.696460960565799,-0.001756239080164458,interference
379,4.5835475192636865,-0.003399843001594077,interference
380,2.9604882522155074,0.010139241098571946,interference
381,4.277176728473749,0.00726992245199545,interference
382,1.4643117254907068,-8.752484836742911e-05,interference
383,5.424694025071642,-0.0045719488370666635,interference
384,1.7768938112731922,-0.0009641048537756174,interference
385,4.465184893908405,0.004401182993392296,interference
386,5.449053813111618,-0.00548298660208565,interference
387,4.074399778130805,0.006969706868816641,interference
388,4.3236847246035595,0.0043563326935756146,interference
389,3.3014255339988736,0.007196276821074686,interference
390,6.250560570132304,-0.011567181249926976,interference
391,0.16931363026719867,-0.01776723623603441,interference
392,0.4660116628140307,-0.010062984399629727,interference
393,5.671816111456995,-0.010284220399405252,interference
394,2.3797705547113805,0.004628112559356011,interference
395,1.8797391528878442,-0.00011798463371535603,interference
396,4.716740000908874,0.0012011705101883294,interference
397,3.0897224072797793,0.007651285204712725,interference
398,3.0877494569330124,0.007817772870068783,interference
399,5.287605580703454,-0.007852756055899753,interference
400,4.106222407110401,0.0017622587318145513,interference
401,3.2881267561880914,0.0023064356125411427,interference
402,3.853287136687403,0.003585649638186413,interference
403,4.851379350698005,0.0008649119109759131,interference
404,5.325512955886794,-0.004184570632287839,interference
405,5.280943393714282,-0.0006352527866658984,interference
406,4.853318951914929,0.0012339087374141262,interference
407,0.6615660945817728,-0.00680217883204704,interference
408,4.830964232003823,0.001719179600342754,interference
409,2.8108236754711626,0.005623782170515699,interference
410,0.4934379141777096,-0.011098623890935293,interference
411,5.241803082761245,-0.00534320116689644,interference
412,5.4164780238003445,-0.003930588242618164,interference
413,5.789878956518547,-0.012915437282408088,interference
414,3.611535604668196,0.0021204863029213143,interference
415,2.3989441338633966,0.007725467083671628,interference
416,2.2615502480917478,0.006783509244896001,interference
417,1.6999370099095399,0.000692570199556925,interference
418,0.38294346791368716,-0.01016395106079454,interference
419,3.264742081317971,0.0075939737993228305,interference
420,0.8850333600699113,-0.003930677653290661,interference
421,3.4507057802816066,0.0023692122083915435,interference
422,5.50016001786813,-0.008330096742903666,interference
423,5.610909046000403,-0.007485571591978726,interference
424,4.387868849815387,0.0012553483384345923,interference
425,6.01904566176174,-0.014196533075562385,interference
426,0.389915305264327,-0.008641624828378925,interference
427,0.8286019264201966,-0.006666658991619334,interference
428,4.530070859462331,0.00023952618953828144,interference
429,0.3700305408283158,-0.009513466790763904,interference
430,1.5809616024224535,0.0022497426813333633,interference
431,3.058789550334465,0.00933265358134124,interference
432,1.7079052549826077,0.006507455651645984,interference
433,2.113257665736155,0.0020056220603214183,interference
434,5.016333158328251,-0.00435217549589792,interference
435,2.4032444242039714,0.00345767462810991,interference
436,1.670718561204681,0.0017206750461377046,interference
437,5.357649997692362,-0.004943988905323163,interference
438,5.216364266988448,-0.008311519223806197,interference
439,4.871712809612828,-0.00396788298277702,interference
440,0.12108566538980188,-0.012738790168437378,interference
441,5.6619331728868785,-0.00948062651353305,interference
442,4.127788027694209,0.0063622522783174235,interference
443,0.5607522143944186,-0.011746610761453655,interference
444,2.640973348059367,0.008155916265405695,interference
445,2.909133533081091,0.009493090996447802,interference
446,1.5125776156431803,-0.0020632130327017132,interference
447,1.249186848497996,2.464855282104236e-05,interference
448,4.564497665263356,-0.002023368452093735,interference
449,3.695515499692307,0.011211046149907596,interference
450,3.3263428513282958,0.010659403659287544,interference
451,5.304669695908865,-0.007909205102445483,interference
452,5.503016197697077,-0.004089875859417481,interference
453,2.453609683045562,0.004224240429358383,interference
454,5.80841910760495,-0.009594211096722307,interference
455,6.1100096157249055,-0.013210018439901262,interference
456,3.9107351457223074,0.0016991906454779048,interference
457,6.066754553219203,-0.01540768859736381,interference
458,3.7812013618103393,0.0041907336971987045,interference
459,2.3822235254474444,0.00014490081933543706,interference
460,4.440630408643338,0.0020901380805067333,interference
461,1.104695625486693,-0.0017024618341696753,interference
462,2.2293309890253448,0.006316603245364989,interference
463,1.4773114189535452,-0.000447116864983269,interference
464,1.744838334165579,-0.0013347465009511258,interference
465,2.1285523831672744,0.002010740307893808,interference
466,6.274611952838138,-0.008974918480974746,interference
467,0.8891303920512833,-0.011976994785289352,interference
468,3.9336606357336166,0.008609475365882868,interference
469,2.772140101293316,0.008626042035749551,interference
470,4.160663381185046,0.006672233211449732,interference
471,1.7703488293087761,0.0006209357101097016,interference
472,1.6118051618900906,0.0025596059574106303,interference
473,0.42766231428259366,-0.011562168022212384,interference
474,1.9926746050422093,0.0005505745466281267,interference
475,1.5486489759576405,-0.002171475859014149,interference
476,4.4283933871782315,0.0018897322358393221,interference
477,4.673045409086892,-0.002924837400882625,interference
478,2.951374369663761,0.01276765367596781,interference
479,3.5205260537286898,0.006844856408043564,interference
480,5.805083301137562,-0.009817855837414994,interference
481,5.925444550915636,-0.014405286789364546,interference
482,1.9510326348784615,0.0013927595849312492,interference
483,3.1676053526192183,0.006031827175215694,interference
484,2.708801123922527,0.0030089295547870007,interference
485,4.973156219193238,-0.0030297627757811456,interference
486,0.07098422404425261,-0.007137377339300116,interference
487,5.938148571265558,-0.008002819373390853,interference
488,0.3701665222851749,-0.016880081778233427,interference
489,3.0709345860780726,0.006205458749597461,interference
490,2.504288504655222,0.007755452365519165,interference
491,6.185957370149102,-0.008660645421287664,interference
492,1.7697619586675224,-0.0014208131932502725,interference
493,5.135955696359786,0.0034263664861725537,interference
494,4.890034080868763,-0.00019522952315367825,interference
495,4.663681461384797,-0.004683480436519171,interference
496,5.821367002504044,-0.007977257522107525,interference
497,4.063168857011285,0.003075053309031189,interference
498,2.285096325169959,0.0003606644908805091,interference
499,5.646725772504855,-0.005363377362512379,interference
500,2.8298466647817224,0.007621759067937751,interference
501,2.5751963573824277,0.008091665458058964,interference
502,1.6088380063338632,0.0024972723176698566,interference
503,5.204535541709572,-0.006061820489523487,interference
504,5.079152078999721,-0.005126431800758291,interference
505,2.2879481056666635,0.0034017568465019065,interference
506,5.3205182390089085,-0.0020070870377804895,interference
507,5.831379629581806,-0.013427622631434731,interference
508,3.206388198290014,0.006102906306715937,interference
509,5.2910708096201295,-0.00851404595619165,interference
510,1.5022257622070023,-0.006338751204868694,interference
511,3.0184146893680492,0.014570311448713964,interference
512,5.917784042751931,-0.012182716565798888,interference
513,0.7795218693995486,-0.008370586306761636,interference
514,4.456057777278596,0.004225683749432151,interference
515,2.835543670004808,0.009719446249282563,interference
516,3.3184816664078416,0.005001928639945317,interference
517,3.758235112518491,0.012797637613444634,interference
518,2.580928270293368,-7.987171097155639e-05,interference
519,4.999533748739994,-0.001642724047465988,interference
520,0.9864321128151069,-0.007501323406163123,interference
521,2.2532827279087466,0.006671629100854159,interference
522,1.2475095102013998,-0.003354181155429082,interference
523,2.8944086150658066,0.009754726661461238,interference
524,5.627028856629143,-0.010599100099190944,interference
525,0.3278636300545314,-0.012158576632073826,interference
526,2.032657249762789,0.006348288521275636,interference
527,4.60529611141079,-0.0002763629833160865,interference
528,2.0123391157670607,-0.0007764261719796217,interference
529,4.783267285299937,0.00011128576997436674,interference
530,1.8227376167875213,0.003985718369485685,interference
531,1.6841501723411587,-0.002479569333600053,interference
532,6.250831718349666,-0.01653339394758861,interference
533,2.1455162757415085,-0.002311775683403165,interference
534,1.2387912795070826,-0.0032992390350425715,interference
535,4.923163941056492,-0.002097026689073167,interference
536,3.512434291432566,0.003920423039849913,interference
537,2.3895607181800522,0.0056773074732596445,interference
538,3.287999027524432,0.008034858580773694,interference
539,2.343530548954045,0.0026112928210994027,interference
540,5.221221621276781,-0.008538330573987549,interference
541,2.3162965345722757,0.00771358073274158,interference
542,1.8259659941071726,0.004003234363048114,interference
543,4.496615459007375,0.0016896499583675703,interference
544,1.6841061096199164,0.0015672330431983836,interference
545,3.5917307647860777,0.005267637906292991,interference
546,5.717815173360151,-0.008044693331317,interference
547,5.361325641021466,-0.006927926799792281,interference
548,0.7515432134050676,-0.007108135086597313,interference
549,0.1438165885206265,-0.013890935293589604,interference
550,5.329225041591531,-0.004250957450279053,interference
551,1.8215938188683676,0.0008954329388594483,interference
552,1.8298019457665446,0.005151535980326813,interference
553,2.2497298183212884,0.003828320620938179,interference
554,4.599735776174482,0.0004755569448617563,interference
555,5.1260198602117555,0.001272490947526584,interference
556,1.575737503886594,-0.0028552466889983116,interference
557,5.74005620893331,-0.009193469857099623,interference
558,6.118914277638356,-0.014839891207411658,interference
559,5.2029968943564375,-0.003096769205196934,interference
560,3.759585595174219,0.004413979976022294,interference
561,1.227999016315249,-0.003088617771865058,interference
562,0.6251569203573878,-0.008809266114368967,interference
563,2.5367111383076058,0.004685402512292842,interference
564,5.24309631636531,-0.006053174641224469,interference
565,1.249741619743531,-0.005342247336386799,interference
566,1.2054404588410075,-0.0034562710264215823,interference
567,6.169492476183067,-0.015169536682598166,interference
568,1.698857352083876,0.0031069060082756176,interference
569,4.740831514133704,-0.0040128749778023,interference
570,5.347222515002346,-0.002179745417982005,interference
571,4.229214250642864,0.0015975766279096846,interference
572,3.503148143962505,0.0031416862325908163,interference
573,3.346232434660747,0.005777659412637377,interference
574,4.098781192501713,0.0006937977991358776,interference
575,5.841880247307547,-0.006293364442749293,interference
576,1.2960531045145793,-0.005030015751000439,interference
577,2.224042029329341,-0.0017905446668423988,interference
578,1.5085877598625335,-0.007865754206240607,interference
579,4.675660227885579,-0.002910114364572126,interference
580,5.986015149880138,-0.013338162725233164,interference
581,5.231920765363488,-0.0017767540397024663,interference
582,1.4708448050238254,-0.0013799050731310401,interference
583,4.568908837314057,0.0002280246559811667,interference
584,0.19278214784936606,-0.010883470770610155,interference
585,3.330363171095862,0.0023880752214084913,interference
586,0.911806479302903,-0.005827307970046293,interference
587,2.961317412132302,0.007978216209031413,interference
588,2.1317523867430093,0.0013214126025719508,interference
589,5.582772376707746,-0.009222785934745003,interference
590,5.1093028903509214,-0.004354884996284339,interference
591,1.394923698581415,-0.0009223295899742622,interference
592,3.2459756965009228,0.010226829014366414,interference
593,4.263601844263379,-0.0017726350697419247,interference
594,2.1320904913331797,0.0016546765191230418,interference
595,5.431530245853167,-0.005493691397238749,interference
596,1.846467625942193,0.003966701125197801,interference
597,1.2424789316465092,6.953860696939625e-05,interference
598,4.3721293720175165,0.003123341455335513,interference
599,3.942489630268197,0.010826586698454238,interference
600,0.03807789371292477,-0.012606746612608945,interference
601,3.7962859072936626,0.005602234151806739,interference
602,3.520153902571215,0.004884721382128436,interference
603,4.102922855311137,0.0031497714019872326,interference
604,5.953008005329186,-0.009020582205689007,interference
605,5.791252865282075,-0.010521917367342473,interference
606,0.45253822077998046,-0.00823606221284507,interference
607,3.0550842004931256,0.005560086329061828,interference
608,0.6604252297842937,-0.00927761409739711,interference
609,5.125875154256826,-0.007700731168194391,interference
610,2.8223192347282477,0.008255631605414579,interference
611,1.214489354053984,-0.0018203649324141518,interference
612,6.046148412748877,-0.0112489284378672,interference
613,4.951005383541972,-0.0038689582290345565,interference
614,3.015494662360884,0.006599934499447969,interference
615,4.374092363437848,0.0005707538536817245,interference
616,3.512622493213884,0.004370506629206638,interference
617,0.11712917926640222,-0.013856859682021416,interference
618,0.08491752093905089,-0.014755528050574968,interference
619,3.6043615697718274,0.0039374045438000035,interference
620,5.703041115610308,-0.006260042860787079,interference
621,1.7895245381442781,-0.0031901983001609837,interference
622,0.7669319792641586,-0.008087587830257502,interference
623,4.684677221874026,-0.0004556896482743991,interference
624,1.799686142538022,0.0016384523787314358,interference
625,4.002158724336479,0.007622313219150956,interference
626,3.3055043105302926,0.004136234645388339,interference
627,5.638779294242971,-0.01044004352936772,interference
628,4.116472443523731,0.009469245713472747,interference
629,3.413279315946849,0.007643539106477425,interference
630,1.2103497191610297,-0.0059418264828104885,interference
631,2.411206250662312,0.004212196625286619,interference
632,6.196740284027071,-0.009703034478326942,interference
633,3.6733201259168533,0.008104967563617518,interference
634,5.050071437287531,-0.002970307981908975,interference
635,4.171744260957707,0.001989022766332211,interference
636,1.6864853289145465,-0.0029361149488220666,interference
637,5.680750767484409,-0.009418803739912376,interference
638,2.5975202115179763,0.007750385065318006,interference
639,4.868849894843286,0.001949403419686991,interference
640,2.1463480986722687,0.005287994793251494,interference
641,3.7924093388348554,0.006231144310752138,interference
642,5.308564773443543,-0.004442313049911054,interference
643,0.07686414817374694,-0.01353853803240264,interference
644,3.7604372599596885,0.009933444805730643,interference
645,2.14718416901373,-0.0007106889677532266,interference
646,5.965715173518404,-0.014771547898188008,interference
647,6.16513034076446,-0.018312392441735614,interference
648,6.117030560728969,-0.015953799415072918,interference
649,4.511193654343171,-7.022708497705313e-05,interference
650,1.7458823491852162,0.00036380699946397485,interference
651,0.408920415689803,-0.00660364984135349,interference
652,5.018485606956565,-0.002483439830175557,interference
653,2.737394710775817,0.008579636671374256,interference
654,4.159237284705628,0.003996820788123048,interference
655,3.6064856784962696,0.010731525269826162,interference
656,1.7815218602684553,0.0028556670047365533,interference
657,5.383903579662207,-0.011886959440168876,interference
658,2.3579854135134846,0.0065347681906199875,interference
659,6.129378086153003,-0.012421939497040239,interference
660,5.1132552143787775,-0.0004823987130793163,interference
661,0.9499520107288887,-0.006753729218161846,interference
662,5.64946417891425,-0.011463257321884763,interference
663,2.0403140330169136,0.003298636544625022,interference
664,3.7163178509903423,0.005997712895789454,interference
665,5.522047508804737,-0.004908611503307991,interference
666,5.144063909389528,-0.0028437410328089052,interference
667,3.5625449293987845,0.002995100582315709,interference
668,0.5444881108884452,-0.010446994286032775,interference
669,4.405433256224539,0.0047397423903461165,interference
670,1.1083715318809955,-0.008933250607655808,interference
671,3.6756843048855603,0.0036223931314399503,interference
672,1.0279184321523513,-0.007354307557880021,interference
673,4.5896624279481415,0.0061533339605411375,interference
674,0.18621369801241958,-0.011060810631476677,interference
675,4.355848538066394,0.0031232086514622805,interference
676,1.5865501895918472,0.004930644726363412,interference
677,2.417593893498941,0.008285905051303586,interference
678,5.190221420998602,-0.002804312749770746,interference
679,4.665387447364542,0.0026312142479307564,interference
680,1.9122405212173537,0.002974178052046228,interference
681,5.332280438387023,-0.005344485854308383,interference
682,1.5495100330613871,-0.0011836861490051827,interference
683,4.9208255677402395,-0.00416160043021525,interference
684,4.272029995605399,0.0049511460871998186,interference
685,0.9969806203986262,-0.007429024284255771,interference
686,4.961283528435114,-0.0019488970516244096,interference
687,1.091130225265812,-0.009854012518037579,interference
688,2.86201714638055,0.005899267263475209,interference
689,4.610500190777195,0.0030792742056527035,interference
690,0.5411838468340303,-0.012692576226570157,interference
691,4.642160432113054,0.0009735665974022222,interference
692,5.563728724283777,-0.014311461543265134,interference
693,3.8259114263030347,0.010915843276090735,interference
694,5.034908190890605,-0.0024873862415660496,interference
695,1.3956409375789383,-0.0019748136557410758,interference
696,5.7392396180636895,-0.013164949705052982,interference
697,4.543859403669803,5.610144772378559e-05,interference
698,0.9034020082449834,-0.004958759789078557,interference
699,0.21391110719235942,-0.011658520436193054,interference
700,2.600829234880923,0.006973199486222437,interference
701,3.6789178355373315,0.008244082303140008,interference
702,4.743696804973002,-0.00299717312834381,interference
703,4.965998124011939,-0.0016345967574599735,interference
704,1.110428754968052,-0.009758517269967792,interference
705,0.4484283391551926,-0.013676898002249312,interference
706,0.38822003766993324,-0.011518701507783825,interference
707,1.929415239652404,0.000327612057104249,interference
708,1.84110459611534,0.0026501437748538974,interference
709,4.668197090931041,0.0006298509217755975,interference
710,5.423678367744299,-0.005278954672559173,interference
711,1.8355322860309207,0.0022736374752890865,interference
712,0.11641458751154417,-0.014225953965136807,interference
713,4.366008483756819,0.004407370804187592,interference
714,1.6012808853613851,0.00011379918946723209,interference
715,3.1885662816482223,0.003936489750183654,interference
716,2.5162626709849416,0.00366388111120264,interference
717,0.0718493218248107,-0.011125648467576552,interference
718,4.7772891271441305,-0.0003292948349206563,interference
719,3.2325377636122177,0.00675638762066545,interference
720,3.5900260117166094,0.008447783909681062,interference
721,0.2781167699794212,-0.015265444620720953,interference
722,3.686953447943861,0.006726361983858538,interference
723,4.002418400266995,0.008066156860533432,interference
724,5.772368771502537,-0.01605001034818862,interference
725,0.20942277257510222,-0.014219502826311294,interference
726,4.846917017079241,0.004014134865193019,interference
727,1.7512545625942655,0.0018374780790779677,interference
728,6.040115335237788,-0.012726603296529589,interference
729,6.236228169792293,-0.010228034699383055,interference
730,2.634525344980531,0.007505073729797806,interference
731,5.29530763405344,-0.006257249534578813,interference
732,1.7445499792164945,0.003778673894405714,interference
733,4.4519170294846315,0.004373338684650112,interference
734,0.0642020041079855,-0.01096113145055444,interference
735,1.587074568115677,0.0034095334068413607,interference
736,0.07323309625110519,-0.009838781485963092,interference
737,0.8483593890571253,-0.0035640249780345213,interference
738,3.291324246203733,0.003375106545452404,interference
739,5.602365600275044,-0.007739024619463167,interference
740,4.4952642125267674,0.0006006634746352707,interference
741,3.6738138043283244,0.008242984005568499,interference
742,3.0391653027403196,0.005564307311511849,interference
743,0.02710474119087585,-0.015652567388183356,interference
