,phi,cross-section,scattering-type
53,4.33661520573572,0.006016425824636606,interference
54,6.096279888194147,-0.011438889470477295,interference
55,1.60077525588897,-0.0029926508128621772,interference
56,1.4195211497813576,0.00020996119837866315,interference
57,0.39397161792369345,-0.011257825535447094,interference
58,2.873302385358705,0.003374473554539972,interference
59,4.910597815065452,-0.003794994311595917,interference
60,5.096633841941876,-0.001229012291697056,interference
61,2.709319624185559,0.0078249959996194,interference
62,4.4437764808254645,0.003352618588535765,interference
63,1.9215587514652352,0.004266263500478779,interference
64,3.214795913649183,0.00549794050617965,interference
65,1.4017570602836347,0.0016042116557997822,interference
66,5.473187423902926,-0.00558685395055679,interference
67,4.427721939960769,0.0030731121827224286,interference
68,0.9296649053405958,-0.00884693697833541,interference
69,5.100972206061042,-0.002215148198361729,interference
70,0.023961271679824137,-0.01616240301783266,interference
71,5.9372838788755224,-0.010507234031544238,interference
72,0.7333044819424045,-0.00980416672125834,interference
73,1.1713494857056037,-0.0025868426816386568,interference
74,3.7652780373139096,0.006137420513315843,interference
75,5.708665203816861,-0.009700768756472014,interference
76,4.721849114333082,0.0015006150937964821,interference
77,1.4797534806485535,0.0013459806970729593,interference
78,1.4920552716348225,-0.0037509889353321115,interference
79,3.393723277900225,0.003369935467986929,interference
80,0.4889707363083579,-0.010471854057550028,interference
81,4.297160269137052,0.006537196309742973,interference
82,0.8571841054873858,-0.00404711622848568,interference
83,6.169654092813522,-0.014739617082669843,interference
84,1.517350984723887,0.0020485274900508554,interference
85,0.9092543532877133,-0.009916120038042304,interference
86,1.4700569391361826,0.0027615727952086484,interference
87,5.694052424082495,-0.009976375199121054,interference
88,1.3384673021537161,-0.0015501924593248166,interference
89,6.066469383987361,-0.010142943265757579,interference
90,4.759716053263113,-0.00112184605536022,interference
91,0.7922291060770065,-0.011036432012469951,interference
92,2.5113320841790605,0.007475681408975518,interference
93,4.349605802079633,-0.0013333494562878987,interference
94,5.431451259501343,-0.010502607968065056,interference
95,5.711253913987396,-0.009823114234570069,interference
96,5.179748949573016,-0.002291233637330901,interference
97,1.396515630915672,0.0010796448916909488,interference
98,2.598718770027864,0.006066305949253966,interference
99,1.6391848030478184,0.001736256337014523,interference
100,4.629517014215485,-0.0013752728329492084,interference
101,4.148746134495077,0.004258873607115325,interference
102,5.626154315073745,-0.007472918757477738,interference
103,5.09366799539103,-0.004050580437812109,interference
104,5.552486450698366,-0.011448417714163456,interference
105,0.3132624224432604,-0.011548846327277963,interference
106,2.1205982024115166,0.0038247023986393083,interference
107,5.035916075662917,-0.0015969083321855778,interference
108,4.707822646132026,0.0022486279943296286,interference
109,1.2569782115855233,-0.0017333486774683488,interference
110,2.454315334456724,0.0050128540415560535,interference
111,1.2413387510344538,-0.0009321974246918538,interference
112,5.147845143318596,-0.00874853088943386,interference
113,1.3869224438510523,-0.0014458624026020945,interference
114,5.612387931750216,-0.00615666819382675,interference
115,5.975282161171748,-0.010174069897536062,interference
116,3.98346050719868,0.004205027426763961,interference
117,4.905687159005248,-0.00019523420630659168,interference
118,0.9313414793405212,-0.005009891100106969,interference
119,1.7408935557340057,0.0017788109394249795,interference
120,1.642478937729756,0.0022076544857397126,interference
121,0.1385322960242528,-0.018272842640714007,interference
122,0.9922912488674116,-0.004530145692063724,interference
123,2.30520755815106,0.004645676375007698,interference
124,0.6631044344304448,-0.009852681243074434,interference
125,5.37720556871427,-0.006661096288199411,interference
126,4.68491719033725,-0.002230436657460382,interference
127,5.327428309632765,-0.0077389373763531635,interference
128,5.564711374182036,-0.0035296468405296034,interference
129,2.9252989848654853,0.005544326444601647,interference
130,5.868797043600603,-0.00787727754745074,interference
131,5.001643062198876,-0.004453680642313812,interference
132,2.8120879773032934,0.007194744682156315,interference
133,6.120471913009747,-0.01601890671697312,interference
134,1.0564923972646703,-0.004967707922216111,interference
135,0.4116365277441035,-0.015765282987784193,interference
136,1.6955645250023295,0.0012077046788185881,interference
137,6.079035124463393,-0.01091873843762249,interference
138,3.638182508285059,0.0027208177004481118,interference
139,3.640007409082529,0.005626155069019238,interference
140,2.0140198143793477,-0.002181991801547901,interference
141,3.2600377211682106,0.00679697820553419,interference
142,6.1968062837200355,-0.013658412294399219,interference
143,0.351501951492829,-0.012344883140937127,interference
144,0.7716922735873167,-0.011540188874771814,interference
145,2.0645827954485125,0.003087803322991786,interference
146,0.45510964697744566,-0.011332902528360606,interference
147,2.7919186383178234,0.007641829059978701,interference
148,1.492182321999351,-0.003119473954542997,interference
149,0.5772790329860055,-0.008703540917112906,interference
150,4.446094040402696,0.0004745281357636346,interference
151,2.7292537803271997,0.0033776885333974905,interference
152,1.4902407955927812,-0.001974460392667655,interference
153,5.561833212427763,-0.010120740644427063,interference
154,3.522868354925215,0.006963841618422637,interference
155,3.3535155461971438,0.012230370696282578,interference
156,1.4787441164944863,-0.00038363251081134994,interference
157,3.248855014944969,0.007319714617294931,interference
158,2.7569919069471522,0.0007547051826751784,interference
159,3.323169944337522,0.010740847730614305,interference
160,6.074738989278189,-0.015623319331968375,interference
161,4.1494870358908855,0.0016391145299008598,interference
162,1.7889222293710565,0.006043523874492364,interference
163,4.525052084324663,-0.0015063456551809842,interference
164,0.3875652140686724,-0.01153585556296214,interference
165,0.9678612629538441,-0.008727125323983394,interference
166,6.275842682148987,-0.016677173760371602,interference
167,3.736778064072343,0.007898167301624804,interference
168,5.511138045891729,-0.01461261854491365,interference
169,2.3347687014332514,0.00280326919603019,interference
170,3.08548519953379,0.00820710637288781,interference
171,3.4770258846923423,0.008579893895325437,interference
172,3.4251825733047423,0.00473697186879217,interference
173,6.162924867840026,-0.013485653006030718,interference
174,1.2179851007199727,-0.004055387511268455,interference
175,4.731283302650777,0.0007679820453073264,interference
176,0.9219368031304993,-0.0032436147356310397,interference
177,6.056087964517281,-0.008784506641698067,interference
178,5.5020320687122135,-0.005304262051932934,interference
179,5.809737547293853,-0.01298590411564872,interference
180,3.4211773233654834,0.007617827793522939,interference
181,3.861508400345314,0.004863913833547722,interference
182,2.632631573231811,0.0029081362136803724,interference
183,2.7241459117181925,0.006021076947417058,interference
184,3.104919295722167,0.01603592356867442,interference
185,1.8627857912795245,0.003765955620141456,interference
186,0.24028258014945592,-0.015319956197718127,interference
187,1.722688729805132,0.0033199881988316953,interference
188,1.6216068833009039,0.0035041018348928427,interference
189,3.055902086217588,0.008928648423826471,interference
190,2.0279771787419594,0.0008732193481858453,interference
191,2.2288437083915023,0.006294452582616886,interference
192,2.1303869826824546,0.007068344138730068,interference
193,5.864610181572629,-0.01100412747015344,interference
194,4.776392344578045,0.0014532904342637446,interference
195,3.1533660120650415,0.004752567448400759,interference
196,2.996584553325545,0.01021586317246651,interference
197,6.226068976508989,-0.013853941553841181,interference
198,0.7665012456952371,-0.00742413897582158,interference
199,3.514383335535217,0.010753056229932088,interference
200,0.6116502100413524,-0.009396484567336987,interference
201,6.277907664583872,-0.011275185732831082,interference
202,0.5697773490163298,-0.010257769120508124,interference
203,0.9485810768640798,-0.0023255448509661623,interference
204,5.196937663874933,-0.006080920332293525,interference
205,5.740735906038599,-0.008957370234694527,interference
206,2.3033009918402843,0.007113236845636835,interference
207,5.638002284736712,-0.012070086456090808,interference
208,6.272009931565856,-0.011218267330069608,interference
209,2.331510465599219,0.004964982564143486,interference
210,3.180363754113918,0.010067892446221777,interference
211,5.894904197151886,-0.009414354145512921,interference
212,5.737320997534897,-0.010323656706139443,interference
213,3.3563648523264766,0.004307416430224458,interference
214,0.502330271923864,-0.008721816590768688,interference
215,4.293642593216798,0.00547590441834772,interference
216,2.0196333372445743,0.001676601694073721,interference
217,4.393305264888807,-0.0013631270346711293,interference
218,2.5642099628888095,0.006156692892856641,interference
219,0.5869702118702573,-0.01174767443841197,interference
220,0.2150243298720627,-0.008386137863601654,interference
221,0.2733722973854089,-0.01723240108703159,interference
222,4.722121000141574,-0.0033267124914091568,interference
223,1.2157273725785702,-0.002116273292452984,interference
224,1.1167985167787888,-0.003323590211554329,interference
225,4.0930923236309775,0.00036595034971370535,interference
226,2.8620644401428073,0.01034417377206611,interference
227,1.9840124644946833,0.0057040984226266606,interference
228,4.68656015487688,-0.0008070193335861048,interference
229,1.9085982865906854,0.0014834066660163396,interference
230,4.777233631079193,-0.000847097491251694,interference
231,3.044646210056545,0.007647953065979419,interference
232,1.8114867555163794,0.0009659236599739007,interference
233,5.111274013672671,-0.0013074565937834437,interference
234,4.41510545163086,0.002685682527466005,interference
235,2.5210506436944407,0.00917592161744595,interference
236,4.445172299742662,0.003486921751257627,interference
237,0.8207602958506393,-0.01180880274398019,interference
238,1.634086629448301,0.0007305422133591485,interference
239,3.0882937456453026,0.009476099107620657,interference
240,2.0667246484701924,0.0047731283318458734,interference
241,3.648634417113061,0.0060290090950345515,interference
242,2.4376832429658366,0.007448649260504094,interference
243,3.660402225138501,0.004798477137034418,interference
244,1.2945811699325442,-0.0013690659827199944,interference
245,1.0924362875731064,-0.003975776197207915,interference
246,4.678635292630994,0.0006228006926804637,interference
247,1.0964777012075342,-0.004351784133000627,interference
248,4.9779756499177505,-0.0020041391906261345,interference
249,4.2668794791799085,0.0006444453851693161,interference
250,4.736011490273666,-0.00020780253090296383,interference
251,4.064679339351859,0.009669765656782986,interference
252,0.05001905107497657,-0.012971350749230299,interference
253,6.224688930361944,-0.014398538937909443,interference
254,1.692418042966788,0.0008579345283954493,interference
255,2.816849654664054,0.0035790748372472327,interference
256,5.5754934336213795,-0.0106647101275167,interference
257,0.5101313152616381,-0.00990155583641692,interference
258,2.899564170326603,0.00046890599588046613,interference
259,5.164766972968976,-0.0045801987740399595,interference
260,3.1622015565576214,0.005927870669884637,interference
261,0.927240098394984,-0.0017494921655138536,interference
262,1.1378327336572407,-0.0016240569674806642,interference
263,0.9965444231219172,-0.008005995765902742,interference
264,4.452438328667631,0.0017368772736930864,interference
265,1.3169322608910556,0.0002170620888026658,interference
266,3.8683041532174034,0.009048896302378928,interference
267,1.999466499701062,0.004338197956265248,interference
268,2.4552475560731364,0.008132275761282911,interference
269,3.5564346183055027,0.005566678862902848,interference
270,1.075927639261979,-0.0015347783038973254,interference
271,3.305746914192194,0.010565346945893776,interference
272,5.497471201776241,-0.006083051543191122,interference
273,0.41124037466062874,-0.013419193979528704,interference
274,2.2432827111548352,0.0028006681014271983,interference
275,1.1230163261862451,-0.003309311983241102,interference
276,0.640396006842581,-0.0124239973169103,interference
277,1.3733118914728768,0.0037079832137074356,interference
278,2.726924913879294,0.006679401543627218,interference
279,1.407650795503599,-0.0020027741113218173,interference
280,2.389117649986917,0.0036842463759567193,interference
281,0.4485539417516096,-0.009970111428692705,interference
282,4.569723017887486,0.0017710948590547663,interference
283,2.9156864137092295,0.006876288127761362,interference
284,3.4669818032698347,0.00847818217537753,interference
285,5.746377193603132,-0.011653430564217294,interference
286,1.5505277441616043,-0.003717708352035295,interference
287,5.472364371909087,-0.004456490654924702,interference
288,0.362985801247734,-0.008978042974622048,interference
289,1.4885711959776748,-0.000900960095387403,interference
290,1.93614645714768,0.004124165923493635,interference
291,1.2302484446326625,0.0034667509284605665,interference
292,3.834080655420379,0.006748521055242986,interference
293,2.7723461604480937,0.0070047935171521185,interference
294,3.3419880076171156,0.0064297677155556255,interference
295,2.982888280314087,0.00892119968427201,interference
296,2.7300421224177445,0.0036990044831840597,interference
297,5.022138820906394,-0.00013649296666831201,interference
298,2.133422431050061,0.003165725003797334,interference
299,3.439877352885551,0.009251590932219346,interference
300,4.892569947585181,0.003956111135149031,interference
301,5.775715681214889,-0.009580893581389511,interference
302,2.5930393155717684,0.004375698950272285,interference
303,2.51747708995124,0.005141515313064667,interference
304,1.408704882000094,0.000973353462311637,interference
305,5.338271135608471,-0.000881033769887408,interference
306,0.009987504038589976,-0.013742300350695274,interference
307,3.9083174444113506,0.011234971897681488,interference
308,3.5110663855344932,0.0032754091301923274,interference
309,2.995613314120668,0.006255448340059883,interference
310,0.9091325917968937,-0.002279775546206074,interference
311,2.529657740314925,0.010696100097586168,interference
312,4.243476504285132,0.002863440870286501,interference
313,1.1786971535308186,-0.0047644536367144495,interference
314,3.120098511078942,0.009415978477783755,interference
315,4.754721508655656,-0.0011615244386812453,interference
316,5.032690938960608,-0.00013305797125399066,interference
317,4.1455808440395945,0.0064261428612559564,interference
318,4.424370061486827,0.003275946668108445,interference
319,4.88412944754911,-0.003698719901554956,interference
320,6.032559735069962,-0.01105315289445775,interference
321,1.9410037963750064,0.001355691101515018,interference
322,4.391429064099955,0.0002475906841886686,interference
323,4.309692761216502,0.004908071352716106,interference
324,2.419076334087756,0.006532041577191038,interference
325,0.6802927510755109,-0.012496778474682129,interference
326,2.0292524995547665,0.007281624754964552,interference
327,1.1595694605081757,-0.005512698050141498,interference
328,2.440016576286211,0.004910115123785021,interference
329,2.6509792341723832,0.004162435748220847,interference
330,0.9462058414436649,-0.007446622631013185,interference
331,1.109403284377541,-0.003406213192055817,interference
332,5.753530339860335,-0.008340438249862329,interference
333,5.79468945774503,-0.01405512584350574,interference
334,3.4973402110856346,0.007239535526663891,interference
335,1.0478328229257072,-0.007220011994568183,interference
336,0.8975399373509554,-0.009911514683520705,interference
337,0.7418345646058288,-0.008770479806265333,interference
338,3.8319866783102117,0.003711955562168506,interference
339,1.9307580277002347,0.0010850972933627125,interference
340,4.300967548813093,-5.687290033554995e-05,interference
341,2.43490724639562,0.0034824385381935145,interference
342,4.483140481313921,0.003026653312718889,interference
343,0.2131328598619377,-0.010474448408797805,interference
344,2.711514734233627,0.009040981260472683,interference
345,0.8939207063017286,-0.006561963528267324,interference
346,2.704385006028251,0.006775580432981923,interference
347,5.549116306232958,-0.009393947068782478,interference
348,0.764798070521666,-0.009490844616564402,interference
349,4.625198278613904,0.0012028817581962365,interference
350,4.840529677799443,-0.003126542437182254,interference
351,5.021653168701597,0.001465832107109747,interference
352,2.2069193658554402,0.000540222161411549,interference
353,1.0467756179684036,-0.00402530929106442,interference
354,4.000952656147544,0.0016004172265191609,interference
355,1.8694629193003025,0.0032973792636527203,interference
356,1.9047396186857861,0.001744034731535104,interference
357,5.8999220644244215,-0.009052822486151952,interference
358,5.090760302198614,0.0001515226856003164,interference
359,2.847572034223714,0.011170398131826357,interference
360,5.934421896512983,-0.011009472785880088,interference
361,2.5376004724377133,0.01219987411297898,interference
362,5.724123068196621,-0.007169584278040352,interference
363,5.159208317899019,0.0007950789231641981,interference
364,3.5012604040210467,0.0036625129473703906,interference
365,0.8542426762765306,-0.008890065179317197,interference
366,6.16101124911825,-0.010681582787726896,interference
367,3.2500344943751807,0.009512451700135345,interference
368,5.633167447277413,-0.011212863415191739,interference
369,2.1249157537357886,0.0052221754418257105,interference
370,2.6925091764794358,0.006031478132646246,interference
371,5.9456283137790695,-0.0141343047159741,interference
372,5.628783599397023,-0.008826472689213306,interference
373,0.9581816245829718,-0.004894218708188371,interference
374,0.3816600105129058,-0.011864729500159274,interference
375,2.9979828269186015,0.006889865359361075,interference
376,5.358300092469104,-0.00614757933076498,interference
377,1.5606811544506518,-0.001359381399069115,interference
378,5.9678280210684145,-0.009583631862935364,interference
379,6.083140275161541,-0.014737418678945135,interference
380,1.6660062575244852,-4.4745991200377424e-05,interference
381,1.5009537836774725,0.0003902204086432844,interference
382,0.3461299748304836,-0.007269535035089502,interference
383,4.705161591370386,0.0025611008488057663,interference
384,3.8337848825426972,0.002693834356946239,interference
385,2.9451076743675557,0.006161868788990417,interference
386,4.415069565994911,0.0026800372598158565,interference
387,1.8256678259093295,0.0023592754192970217,interference
388,1.7756221187251797,0.003045841935641813,interference
389,2.163747730300234,0.006886623763599804,interference
390,5.840350584823471,-0.008956009734475617,interference
391,1.493991785062526,0.0028850551349986738,interference
392,2.837484198834787,0.009273362790807567,interference
393,0.9121822747171429,-0.005407555690404226,interference
394,2.8626316931866302,0.006698406286395081,interference
395,4.959670449925669,-0.005815493280181617,interference
396,4.47968240811095,-0.0002928575643508073,interference
397,1.7885494959779098,-0.0027287018363627872,interference
398,4.77243808595258,0.0017986950140052068,interference
399,4.756233508744145,0.004560360044148318,interference
400,2.4582530468435237,0.007011422085668389,interference
401,0.6762110009906241,-0.005274562664127255,interference
402,2.4721630392290996,0.008791239932979731,interference
403,0.5394865171738513,-0.009669767589507019,interference
404,0.48221588424803324,-0.013049802220065904,interference
405,2.70434731471551,0.007419111405075755,interference
406,0.7516362163688608,-0.007461398607227723,interference
407,1.8845315134496188,0.0033743262507198862,interference
408,2.2485121468362297,0.006365359828234332,interference
409,3.418699177694762,0.006512911231254921,interference
410,0.24301568748590802,-0.01272338770308317,interference
411,5.367913057987746,-0.008170713432272542,interference
412,3.97428481796148,0.0040878976351934925,interference
413,5.563115193778897,-0.006567339938666596,interference
414,3.185256236661725,0.007867093157427727,interference
415,0.6010569506467072,-0.006538018470481542,interference
416,5.029976602773375,0.001288723732533225,interference
417,0.9805401769754057,-0.007986125284863551,interference
418,3.9614255462477628,0.0060560947529544155,interference
419,2.280448995180715,0.003402570257513401,interference
420,5.244175269364867,-0.009442002479050231,interference
421,0.18541485599040325,-0.012399693329495594,interference
422,2.0303453002294964,0.0012265406391432968,interference
423,3.6986717850414976,0.008541665317738572,interference
424,3.6867493007584375,0.004621914006660098,interference
425,2.3551710943210913,0.0054993094866041745,interference
426,3.2379801201322973,0.007995613158509737,interference
427,5.755750024440628,-0.006263902492683988,interference
428,1.4528134823500423,0.0011076855353849258,interference
429,3.325913152748238,0.0033499201404560567,interference
430,6.200491694084483,-0.012017858416553224,interference
431,1.333791579026232,-0.006154204724528395,interference
432,3.2153005523853864,0.008156901640090293,interference
433,0.25229936045133444,-0.012273342480600044,interference
434,4.36176153091168,0.0023390901856642334,interference
435,3.91320110454207,0.00506687134071756,interference
436,5.36850951667288,-0.007555555660999075,interference
437,4.582232591534623,-0.000902718624187251,interference
438,2.1453720532484426,0.007670219499875943,interference
439,2.3842878285658426,0.0040455751874408225,interference
440,2.180242813052058,0.0010497218681994303,interference
441,4.283007191077357,0.0034371482974578232,interference
442,1.2132725006312333,-0.006731208264235437,interference
443,3.6894875189928973,0.00675173477470657,interference
444,2.0019455957281793,0.004851638950364459,interference
445,5.015447168272521,-0.001212475574298292,interference
446,3.708948692564805,0.006185840378180297,interference
447,4.618385960992169,0.0012767559203304031,interference
448,1.3687174577570516,-0.000271176960123305,interference
449,2.5892460789327485,0.008697323962033715,interference
450,3.2788808483627268,0.004746754145176845,interference
451,2.8759201826334646,0.007170933279264482,interference
452,4.0881318634807595,0.008758624603340266,interference
453,0.8077749696272569,-0.004634869025338971,interference
454,5.843137179584157,-0.00968752918216018,interference
455,0.4118315318662178,-0.012432088178474595,interference
456,5.055860050523999,-0.009257338011626424,interference
457,0.02857966322286718,-0.009294278269996325,interference
458,2.8706829417939708,0.004453547548999398,interference
459,5.998215520816572,-0.017426248342761443,interference
460,4.24366556939051,0.00684110975583896,interference
461,2.8001826224344573,0.005809598371999951,interference
462,1.3059402775771267,-0.004517962652480434,interference
463,3.517097153154592,0.012588804844361284,interference
464,1.5809715811118106,0.0009506575208439313,interference
465,1.6772899304154516,0.000690646953891593,interference
466,0.2579799173397974,-0.013255224478158122,interference
467,3.7944278977053107,0.0032416047903203204,interference
468,6.211766865522894,-0.006993347041472401,interference
469,5.055877570625548,-0.004046278980656268,interference
470,2.774980601244463,0.006138259044558664,interference
471,5.920237343391719,-0.018153824414658078,interference
472,1.1472759555744778,-0.01026547520319901,interference
473,5.678015134932843,-0.016975810171585535,interference
474,0.935538157041282,-0.009988304802651855,interference
475,3.257737496483674,0.009961294436151062,interference
476,4.2508775575588365,0.004841404713123813,interference
477,3.39135723706993,0.00865795320728387,interference
478,4.983229888914077,-0.0016971825772931126,interference
479,2.6596819019565787,0.005209700666777205,interference
480,3.747144582811324,0.005721921739460187,interference
481,6.137754806443104,-0.00945978489772776,interference
482,5.510185937024803,-0.01200923816251143,interference
483,1.5554655412658605,-0.0021758577188360595,interference
484,4.762572148824132,0.004726729414368056,interference
485,6.135409445829743,-0.014136830166747978,interference
486,1.5393469474899035,0.0009209631048527856,interference
487,0.45277108356345175,-0.013582426008587691,interference
488,3.1787752949029167,0.007392713830806498,interference
489,1.665780793801289,0.0035060941074891916,interference
490,3.8671247160573725,0.008162033561460336,interference
491,1.0420207450233925,-0.0067017798228947096,interference
492,5.185468897729669,-0.008643994915826294,interference
493,3.1144108432496598,0.006622794805259826,interference
494,1.245878199163056,-0.002954798957101593,interference
495,1.3186980485668645,-0.002663130374856932,interference
496,1.4259367572552633,-0.001263753226245321,interference
497,1.6522953137735534,0.00017149054858476437,interference
498,2.2587360243743313,0.0030635345698059187,interference
499,0.3283639702754713,-0.017585457176291678,interference
500,2.759530401650156,0.009694378226617367,interference
501,3.541274185701655,0.005470725402718848,interference
502,4.06401119572842,0.00581031691866051,interference
503,2.9698258554940797,0.01082562815182017,interference
504,6.188479025705882,-0.014967367164813674,interference
505,2.7101081610908895,0.0037400393317037436,interference
506,4.822855355109717,-0.0011441532191139754,interference
507,5.979596102126801,-0.00989966140967604,interference
508,3.5549434837458675,0.007402842607266584,interference
509,5.5833504297359795,-0.012547477244226491,interference
510,3.8185615618992355,0.008212727816946031,interference
511,1.8754863307027065,0.002341398415786911,interference
512,2.931602384243011,0.006264560778904259,interference
513,5.147736490582144,-0.0032623327711979676,interference
514,1.0308955307361505,-0.0037211306305618016,interference
515,2.480865763779699,0.0020021085139280996,interference
516,4.234259428368801,-0.002506371852730288,interference
517,3.0321376004243072,0.004436761635978736,interference
518,0.06471529562923546,-0.0141744517580963,interference
519,4.2686328494452574,0.000759238879317654,interference
520,1.954212194333522,0.007879367612866938,interference
521,1.723440684619145,-0.00010902286235574916,interference
522,3.4583430142141314,0.009801944495302998,interference
523,0.32346891559024266,-0.008274595896602486,interference
524,5.008822292022089,-0.002776486447373943,interference
525,5.182540308281579,-0.007208950694978539,interference
526,5.454044386475488,-0.005520637085021983,interference
527,2.575968618414378,0.004349511044725795,interference
528,6.02719376097157,-0.008306893256919752,interference
529,4.926035098613519,-0.005946471396224709,interference
530,1.8273936490962603,-0.0011929140395230144,interference
531,0.3636840443686078,-0.014890677502741343,interference
532,0.5822495095836575,-0.0111205903038761,interference
533,1.8269684108543447,0.004375146354531774,interference
534,1.990408181784852,0.0001687275514695172,interference
535,2.228520589509077,0.005401768840586713,interference
536,3.915046435581786,0.006259450799845638,interference
537,5.862860383861976,-0.016943803911703227,interference
538,0.2859681904504021,-0.01037538772591586,interference
539,4.165848906140749,0.004050447701171266,interference
540,5.1119252514803035,-0.004373388024245336,interference
541,1.7954783905056368,0.0020356989766242926,interference
542,3.8866833533495977,0.007951400870754266,interference
543,4.403513753459965,0.002802104751747557,interference
544,3.4691481314986943,0.00919853835866676,interference
545,0.5801892436077833,-0.006970397412421631,interference
546,5.432351037496001,-0.012495472103352692,interference
547,1.702312997058556,-0.0015053677817680735,interference
548,5.6931204876441805,-0.0076522472564033595,interference
549,2.017453904286826,0.0016118311818761044,interference
550,0.6123956687057309,-0.011938815721936386,interference
551,0.8380128240386272,-0.008410933738207317,interference
552,3.5867615542124667,0.011486743363337146,interference
553,4.226609317350724,0.003572640427473297,interference
554,4.859184748834135,-0.0001269018535604812,interference
555,6.110027826709171,-0.010626832941950862,interference
556,4.022028557895692,0.0066102484808415905,interference
557,0.06334049706676453,-0.016177288772856933,interference
558,1.6109023949846155,6.824143183532176e-05,interference
559,5.561261257513792,-0.007773394255027883,interference
560,0.9852504539344026,-0.004529459296928364,interference
561,3.0839239375712935,0.005029020990028064,interference
562,1.072137750463379,-0.001905493588185466,interference
563,0.5998133977538364,-0.011428042034081097,interference
564,5.833885400552653,-0.012501470581456231,interference
565,4.259482470715136,0.001206677992838614,interference
566,0.2588219988367444,-0.012674153401738093,interference
567,0.930303007857396,-0.006779385913256686,interference
568,2.3288677592809917,0.0014544241062445376,interference
569,3.2108432585949283,0.0038238644674125416,interference
570,2.3998402713526525,0.005076811141409888,interference
571,6.112073509093882,-0.010753792548683734,interference
572,3.6832240347066616,0.009877932505272923,interference
573,3.8570320409429195,0.0026589373732161655,interference
574,0.47242566109406964,-0.012647706863879327,interference
575,0.08278117856833184,-0.007438706455532073,interference
576,2.8137637610992257,0.008241728686991481,interference
577,3.007148494288282,0.0035674060181123306,interference
578,3.5456199359219887,0.00441488822770706,interference
579,0.3569726816433055,-0.010609236321108686,interference
580,1.9256479730805887,0.0023288943901745075,interference
581,3.1684284895391612,0.005021992113180863,interference
582,2.0063034982596952,0.0032582310675592016,interference
583,2.7695072821390103,0.009215862958182351,interference
584,4.6394339993397,0.0012668856982024715,interference
585,0.5651509620395864,-0.00672360724796005,interference
586,5.914925519899069,-0.008636277195662803,interference
587,1.7075894234408877,0.0022565122639999838,interference
588,4.301736240685831,0.0020771250576920664,interference
589,0.7996279234863894,-0.008144953614998365,interference
590,0.4753570444133871,-0.008365671739986242,interference
591,1.861810528306348,0.00247676003292651,interference
592,3.44990895506559,0.004882173588323796,interference
593,1.4773694780443822,-0.0033434441865998156,interference
594,0.6024621943960505,-0.007566035935177084,interference
595,4.347770208364384,-0.0010099425544770686,interference
596,0.10486573095511656,-0.010233720783559892,interference
597,3.8688497848049885,0.0016365548152609847,interference
598,3.8839136850827582,0.006877837586145115,interference
599,0.43374761130643946,-0.010231266051166492,interference
600,4.024623268906469,-0.0003374391646549565,interference
601,1.1073819567439036,-0.004636780441799729,interference
602,4.043390260872978,0.006232564908527265,interference
603,5.47362455650206,-0.005297574066188027,interference
604,2.2236952646583212,0.0025465213392362415,interference
605,5.17654020893081,-0.002747668661474821,interference
606,0.18250672778021618,-0.0129141184876205,interference
607,1.4769336994945184,-0.0018204594575066556,interference
608,0.32076639164967674,-0.010323804977743553,interference
609,3.4222657857586847,0.009326968265579109,interference
610,1.7750437642569226,0.004143232423854955,interference
611,0.964944748033546,-0.005789091802514506,interference
612,0.8985542179831226,-0.006456937224635709,interference
613,4.669009089117122,-0.0024189614695811442,interference
614,6.053263059945072,-0.012115828040509556,interference
615,2.6997421184951014,0.007252105493896488,interference
616,0.41079636594918867,-0.01331550635902327,interference
617,1.694034801262081,0.003183310999487277,interference
618,0.6492205275633949,-0.011293098976370354,interference
619,0.8328472847240282,-0.006060631152281256,interference
620,6.268088371136213,-0.010824257357942051,interference
621,4.218343566044021,0.00413075410055431,interference
622,5.435636018733275,-0.004195733721478363,interference
623,3.540979919025438,0.00755728458878983,interference
624,2.1695884178758846,0.0033823173387949263,interference
625,1.870253154120792,0.003803322693669895,interference
626,4.932938445758435,-0.003153122679571823,interference
627,1.0874488888414717,-0.006106123306132973,interference
628,6.265876835681784,-0.009837127857694056,interference
629,1.1572959518385055,-0.002799913392929121,interference
630,1.3299161936254191,0.002452209811349533,interference
631,3.8446891171974484,0.006437928189961699,interference
632,2.7733560424819723,0.004302449091188135,interference
633,1.1601415295022612,-0.004881715077190484,interference
634,2.6409320401829555,0.007670741026457477,interference
635,2.1632974369782527,0.004428498490459116,interference
636,1.6294151414536278,-7.759897492047672e-06,interference
637,3.008893952170953,0.007111790832248646,interference
638,3.886618232922998,0.006472504427074471,interference
639,1.8735600880206926,0.001403131065181697,interference
640,1.0022032848623277,-0.00121300746167938,interference
641,2.6453557720940797,0.010298675200463483,interference
642,2.8788016828470213,0.012643119426839886,interference
643,3.247690453927798,0.008997088090462268,interference
644,2.3940307921755375,0.005041394519314581,interference
645,2.566798183227903,0.009808291715947794,interference
646,2.46963804206836,0.00861159073283877,interference
647,1.3593521338719108,-0.0046071714367549015,interference
648,0.4601800733567158,-0.010772187333202815,interference
649,4.060348662503565,0.00650208158512308,interference
650,2.516984936073706,0.010635190594333398,interference
651,5.1622806866613375,-0.004067517513175472,interference
652,4.265258702439731,0.005655927292461825,interference
